"lon","lat","bacteria_abund_m2_alldepths","bacteria_biom_gm2_top200m","bacteria_biom_gm2_alldepths"
-45.5,-41.5,505946162717513,12.6753186138123,55.0419011799635
-44.5,-41.5,506404533111095,12.6688663834663,55.0917673115136
-43.5,-41.5,507062620757204,12.6674459024458,55.163360690126
-42.5,-41.5,503891538394338,12.5705274546085,54.8183785261879
-41.5,-41.5,501919401928931,12.5213287805017,54.6038297294162
-40.5,-41.5,500209353553443,12.4786683894952,54.4177935053425
-39.5,-41.5,501005558190767,12.4985312200656,54.5044126363806
-38.5,-41.5,500443102354912,12.4844996954459,54.4432230458341
-37.5,-41.5,503206159087275,12.5358280574581,54.7438160868021
-36.5,-41.5,498817711672162,12.4439512507011,54.2663967351882
-35.5,-41.5,488565403502553,12.2747104635651,53.1510477618762
-34.5,-41.5,483253491996363,12.1585877624523,52.5731647186883
-33.5,-41.5,487473926221693,12.2823330035572,53.0323059093625
-32.5,-41.5,488511868762086,12.2908877591475,53.1452237155416
-31.5,-41.5,487753547724600,12.3070234983845,53.062725942688
-30.5,-41.5,481562022823195,12.2390458233305,52.389149726701
-29.5,-41.5,469728338458209,12.0981330467152,51.1017627804024
-28.5,-41.5,468915614357372,12.0772008535789,51.0133464963365
-27.5,-41.5,472972239753796,12.1816816560949,51.4546669186416
-26.5,-41.5,467679447547105,12.0453626413313,50.8788638647316
-25.5,-41.5,468009542191036,12.0538644254335,50.9147748728785
-24.5,-41.5,462560140387943,11.9674379859892,50.3219342553616
-23.5,-41.5,449991369027558,11.8597996530196,48.954577168481
-22.5,-41.5,449239598052142,11.8586723563583,48.8727919771148
-21.5,-41.5,443093062168898,11.8473370874817,48.2041101180264
-20.5,-41.5,430989485693333,11.676933306097,46.8873615993424
-19.5,-41.5,423752729905414,11.4808656118884,46.1000746777404
-18.5,-41.5,424916087875317,11.4931341803358,46.226636432992
-17.5,-41.5,414237514333504,11.5388507583373,45.0649140345564
-16.5,-41.5,407867695119060,11.5723762831447,44.3719411738621
-15.5,-41.5,401462994148473,11.5675874864333,43.6751735256665
-14.5,-41.5,411892702630350,11.473534529452,44.80982188531
-13.5,-41.5,409969914779754,11.4199740447536,44.6006417261126
-12.5,-41.5,410286743249477,11.2882382210427,44.635109506692
-11.5,-41.5,415485955070249,11.1822248062635,45.2007319470629
-10.5,-41.5,423279715280117,11.1910998267447,46.048615399697
-9.5,-41.5,420872596647296,11.1629204138176,45.7867448773384
-8.5,-41.5,412953110353506,11.0775620238609,44.9251836795272
-7.5,-41.5,413525643345541,10.9856121322018,44.9874695642557
-6.5,-41.5,414015059029821,10.9288427754829,45.0407131140939
-5.5,-41.5,414552293652046,10.9430242710391,45.0991588879053
-4.5,-41.5,411748945188896,10.8690236907934,44.7941825081006
-3.5,-41.5,401059926481171,10.7939683735824,43.631323779691
-2.5,-41.5,417155638729172,10.7440918619007,45.3823768921745
-1.5,-41.5,418822381988551,10.6913649914565,45.5637019511143
-0.5,-41.5,419018359340239,10.6650396366712,45.5850223342301
0.5,-41.5,392212682918191,10.6442111126111,42.668831835305
1.5,-41.5,405381143178634,10.6505997319938,44.1014290991215
2.5,-41.5,391485475623098,10.588902678378,42.5897189276018
3.5,-41.5,418849712501904,10.6142903686946,45.5666752386417
4.5,-41.5,423828908331043,10.6634738570003,46.1083621313956
5.5,-41.5,423123068224402,10.6609567114683,46.03157376089
6.5,-41.5,422518142798852,10.6304951863376,45.9657639021582
7.5,-41.5,423451732514665,10.6539841681698,46.0673291608102
8.5,-41.5,421832576899335,10.64370205097,45.8911811633725
9.5,-41.5,414550517820143,10.6610348180584,45.098965695089
10.5,-41.5,415768588376968,10.7083675541901,45.2314796346331
11.5,-41.5,428856374316344,11.0454512739018,46.6553003361687
12.5,-41.5,411560844723380,11.3829680095236,44.7737190517138
13.5,-41.5,453447064698366,11.5077310908289,49.3305224243933
14.5,-41.5,452716302068331,11.748357471158,49.2510227316742
15.5,-41.5,474051139021775,11.9441341105352,51.572040408683
16.5,-41.5,480595986945355,12.0744869518267,52.2840546489188
17.5,-41.5,491419776781557,12.3464236984841,53.4615751332269
18.5,-41.5,490068927970966,12.4552514146848,53.3146162426955
19.5,-41.5,497060770759453,12.5059768933785,54.0752590703091
20.5,-41.5,501395158771353,12.6150294670526,54.5467972975095
21.5,-41.5,501764409013721,12.6243197495906,54.5869680446142
22.5,-41.5,502519964867466,12.6614311400753,54.6691649930293
23.5,-41.5,483861074670600,12.672954030733,52.6392636596001
24.5,-41.5,460620048111019,12.6292065948486,50.1108715470038
25.5,-41.5,448162616316167,12.5063496611228,48.7556270954489
26.5,-41.5,443154714974700,12.2784775563772,48.2108173289799
27.5,-41.5,429464595466871,12.231430355989,46.721468736939
28.5,-41.5,466667400783574,12.2416557160152,50.7687632610456
29.5,-41.5,488179074349917,12.2825147000093,53.1090189995112
30.5,-41.5,483314439488315,12.1601211925093,52.5797951985227
31.5,-41.5,482740471962892,12.1630694730659,52.5173532508555
32.5,-41.5,475480779832395,12.1916222912195,51.7275710837223
33.5,-41.5,488612435943102,12.1893613460109,53.1561644227695
34.5,-41.5,477520669489146,12.0661766178553,51.9494907526093
35.5,-41.5,478775311016507,12.0631637662444,52.0859832493492
36.5,-41.5,455062045187968,12.0505157254833,49.5062162097533
37.5,-41.5,452859094989506,12.0888231607801,49.2665571786879
38.5,-41.5,450337235201451,12.0803997585285,48.9922039619379
39.5,-41.5,442902230406309,12.1225270900207,48.1833495237331
40.5,-41.5,427570068421494,12.1313891205311,46.5153630717545
41.5,-41.5,334860423405689,12.0916642011177,36.4294774668891
42.5,-41.5,413880651872418,11.9019879080717,45.0260909546216
43.5,-41.5,316380053613332,11.7636627896968,34.4189973746663
44.5,-41.5,429001299686414,11.7219294833126,46.6710667723741
45.5,-41.5,430254399625274,11.6570173887117,46.8073915596457
46.5,-41.5,430972873618274,11.6375423927863,46.8855543711012
47.5,-41.5,423691332314189,11.4600069808632,46.0933952315899
48.5,-41.5,407976106133308,11.1858234378838,44.3837352119887
49.5,-41.5,411784973293644,11.1379636746033,44.7981020069077
50.5,-41.5,413832292703849,11.2120880954632,45.0208299589393
51.5,-41.5,430303905774887,11.3231160014891,46.8127773354369
52.5,-41.5,411097725465149,11.4927906374536,44.7233362910082
53.5,-41.5,443364899945867,11.540879888225,48.2336833595282
54.5,-41.5,448762566603100,11.5408693076886,48.8208957086722
55.5,-41.5,448650662379997,11.5379914562145,48.8087216442292
56.5,-41.5,449054236644298,11.4969760062292,48.8526265029104
57.5,-41.5,457879376727711,11.637144142876,49.8127138089619
58.5,-41.5,460135137949202,11.6268722954252,50.0581181531159
59.5,-41.5,471892931999211,11.7066428363316,51.3372489893275
60.5,-41.5,456293024841352,11.7345308133987,49.6401345303749
61.5,-41.5,465290708464375,11.6899573462275,50.6189928542862
62.5,-41.5,467493146842461,11.7620597644266,50.8585962043946
63.5,-41.5,468654241565335,11.7912727392366,50.9849117409207
64.5,-41.5,466581529973185,11.7391236162261,50.759421372505
65.5,-41.5,456479740611632,11.6526521216762,49.6604473457174
66.5,-41.5,445049556189168,11.497025204684,48.416957172631
67.5,-41.5,443886026607472,11.5192046171322,48.2903767477262
68.5,-41.5,434757365912287,11.44030537641,47.297269423439
69.5,-41.5,432822697389670,11.407308738863,47.0867967655066
70.5,-41.5,430578898337154,11.3481720330147,46.8426937861443
71.5,-41.5,430475260283938,11.3633461773171,46.8314189986195
72.5,-41.5,426401483831782,11.2380737011102,46.3882327123465
73.5,-41.5,419388236424623,11.0882129489347,45.6252612755002
74.5,-41.5,409147402624768,11.0116315105655,44.5111605992851
75.5,-41.5,399011601621052,10.9024981058204,43.4084864447272
76.5,-41.5,393109656921427,10.7968746142251,42.7664136692732
77.5,-41.5,386385538390428,10.7630161643869,42.0348965732294
78.5,-41.5,375828544788033,10.6233933743875,40.8864008607617
79.5,-41.5,373521087236107,10.5385273314653,40.6353724709665
80.5,-41.5,377677169202371,10.4828896895943,41.0875127770698
81.5,-41.5,366891752355414,10.429472930171,39.9141668916373
82.5,-41.5,370971230654424,10.4279668341428,40.357973482034
83.5,-41.5,374560237499637,10.39637545502,40.7484216653889
84.5,-41.5,377070514025027,10.392471849991,41.0215147385782
85.5,-41.5,376962677870747,10.3355022363889,41.0097832394883
86.5,-41.5,358912241798417,10.2612977009698,39.0460756520801
87.5,-41.5,356125374703789,10.2013055988198,38.7428922809477
88.5,-41.5,358553431948232,10.1350847511358,39.0070407156153
89.5,-41.5,357815519060140,10.1331731419422,38.926763146066
90.5,-41.5,363824602095501,10.1345668620721,39.5804915049055
91.5,-41.5,362009116656844,10.048003813828,39.3829847789498
92.5,-41.5,363937825612375,10.0130382976151,39.5928090953653
93.5,-41.5,366569289001080,10.0160520715429,39.8790860917592
94.5,-41.5,368942148898390,10.0126749905076,40.1372296050534
95.5,-41.5,369129564117659,9.98421978218431,40.1576185134765
96.5,-41.5,367273422651541,9.93401485105438,39.9556888168357
97.5,-41.5,371529528583436,9.95008126272847,40.4187107337459
98.5,-41.5,372576121192159,9.92964408914025,40.5325695811687
99.5,-41.5,375511074979450,9.91244499299089,40.8518633089048
100.5,-41.5,374345723821441,9.88168297285096,40.7250847146477
101.5,-41.5,374570734881191,9.84111628196871,40.7495636759045
102.5,-41.5,376784304465951,9.8379754418252,40.9903779903859
103.5,-41.5,374942331678931,9.82022977727174,40.7899897048522
104.5,-41.5,373130838024030,9.84961337639429,40.5929172451943
105.5,-41.5,373378819072355,9.8561593843941,40.6198951123316
106.5,-41.5,375226915340824,9.84298175804021,40.8209495716317
107.5,-41.5,373584107776777,9.84603922817306,40.6422284778452
108.5,-41.5,378637827242200,9.85602082139173,41.1920227996619
109.5,-41.5,382922796014710,9.87721588954729,41.6581847060374
110.5,-41.5,384877337780103,9.92763187726816,41.8708193747638
111.5,-41.5,385095590370658,9.94822632026678,41.8945630819145
112.5,-41.5,386599600704040,9.95710290862204,42.0581844200012
113.5,-41.5,386975505322455,9.9667845558937,42.0990790969146
114.5,-41.5,390030313458791,10.0454629583654,42.43141178358
115.5,-41.5,396017825119142,10.1692507326206,43.082793391759
116.5,-41.5,396161785476945,10.2033826710473,43.0984548442453
117.5,-41.5,397883798380958,10.2324152201906,43.2857926898062
118.5,-41.5,402839210342425,10.29851997912,43.8248921347433
119.5,-41.5,401633236273480,10.2981254425729,43.6936941725491
120.5,-41.5,406303087423290,10.2666232615104,44.201727446549
121.5,-41.5,405832293280219,10.2399820423716,44.1505097348465
122.5,-41.5,403454233779686,10.2839431565716,43.8918005565312
123.5,-41.5,411465891209949,10.3821292854313,44.7633890555836
124.5,-41.5,407757135200259,10.348196796406,44.3599133563322
125.5,-41.5,411875757446255,10.392471052139,44.8079784181248
126.5,-41.5,414881467654294,10.4383575474043,45.1349697394106
127.5,-41.5,416282223287927,10.4736003559662,45.2873579950099
128.5,-41.5,419160550981757,10.54601866324,45.6004913680083
129.5,-41.5,425779248996835,10.5626621149218,46.3205397623458
130.5,-41.5,429873820870631,10.5763732600173,46.7659883832845
131.5,-41.5,424936897669009,10.5711888109846,46.2289003311937
132.5,-41.5,423305882159520,10.65031459439,46.0514620954453
133.5,-41.5,424628209412880,10.6835841562803,46.1953181247432
134.5,-41.5,427780831239167,10.7629036641402,46.5382919662448
135.5,-41.5,435464666287874,10.9250547955488,47.3742166566555
136.5,-41.5,438392661049257,11.0298957629105,47.6927533117136
137.5,-41.5,439383144877720,11.070643600093,47.8005080829204
138.5,-41.5,418918001068954,11.1288640716661,45.5741043542992
139.5,-41.5,448563058263475,11.2377167786726,48.7991911892522
140.5,-41.5,452128833442019,11.3592785795796,49.1871119987572
141.5,-41.5,460060856370837,11.5257676922032,50.0500370575425
142.5,-41.5,450478233520144,11.6023351319707,49.0075431740832
143.5,-41.5,428022193156277,11.7354438364522,46.56454973786
144.5,-41.5,83283731955068.6,9.06044018507343,9.06044018507343
145.5,-41.5,0,0,0
146.5,-41.5,0,0,0
147.5,-41.5,0,0,0
148.5,-41.5,66278657140662.5,7.21045748639048,7.21045748639048
149.5,-41.5,473392011317308,12.4374527866048,51.5003338820846
150.5,-41.5,480167602279285,12.367002502264,52.2374506657397
151.5,-41.5,482395776790378,12.3142161016221,52.4798538506806
152.5,-41.5,480742167448379,12.2182089486906,52.2999576310834
153.5,-41.5,476699660626344,12.1331694949421,51.8601731689923
154.5,-41.5,472228162481758,12.0902897923643,51.3737187255416
155.5,-41.5,465558508470201,11.9907365925376,50.6481268265205
156.5,-41.5,458753279227356,11.8154638613595,49.9077856932272
157.5,-41.5,455332137622169,11.7449623567735,49.5355995753527
158.5,-41.5,457874903012841,11.6882667189259,49.8122271133608
159.5,-41.5,460880647616685,11.6457101214984,50.1392221765675
160.5,-41.5,453685080974240,11.5137715473921,49.3564162235783
161.5,-41.5,457695929895136,11.548608084169,49.7927566214696
162.5,-41.5,455949077893837,11.554444856117,49.6027165296245
163.5,-41.5,450207110126050,11.4756617766686,48.9780476503201
164.5,-41.5,445885548116496,11.3989927191429,48.5079047643749
165.5,-41.5,438425857785860,11.3948705806424,47.6963647858787
166.5,-41.5,435218495434518,11.6179171089201,47.3474357206938
167.5,-41.5,296296008860991,11.6290735923979,32.2340534260558
168.5,-41.5,273884279685040,11.5279217782052,29.7958806055544
169.5,-41.5,273357350328673,11.5874281831558,29.7385559419851
170.5,-41.5,259878807009687,11.9357324565386,28.2722247311134
171.5,-41.5,92347917529036.2,10.046533258612,10.046533258612
172.5,-41.5,0,0,0
173.5,-41.5,0,0,0
174.5,-41.5,142848616860642,15.5405061493231,15.5405061493231
175.5,-41.5,0,0,0
176.5,-41.5,357039512852161,13.1435027284322,38.8423414028804
177.5,-41.5,447503230122508,12.4654885363671,48.6838924478021
178.5,-41.5,443607280855655,12.4016390466659,48.2600519873932
179.5,-41.5,441463721326105,12.4786763464528,48.0268540693279
-179.5,-42.5,424779795072423,12.5165806903421,46.2118091340792
-178.5,-42.5,320107698198371,12.4208875027253,34.824527962707
-177.5,-42.5,332936796572203,12.3172184954823,36.2202060347131
-176.5,-42.5,423868322698247,12.2131652904636,46.1126500218167
-175.5,-42.5,424351920118098,12.062868231092,46.1652606024589
-174.5,-42.5,416869532119548,11.9413380625452,45.3512513438567
-173.5,-42.5,401982451066746,11.7953527727869,43.7316852624277
-172.5,-42.5,312545897943900,11.6211009756277,34.0018794419361
-171.5,-42.5,315865493941973,11.4057655623261,34.3630184095725
-170.5,-42.5,381672393098100,11.1304015668563,41.5221533279131
-169.5,-42.5,394133072332609,10.8817834086063,42.8777510685445
-168.5,-42.5,377947831473794,10.7234639407678,41.116958135281
-167.5,-42.5,412601290614024,10.532557913825,44.8869091974564
-166.5,-42.5,412693481708385,10.3537651857369,44.8969386699169
-165.5,-42.5,410709878218336,10.2603602611482,44.6811423751233
-164.5,-42.5,409302740607245,10.1822566492752,44.5280598239675
-163.5,-42.5,404111153578024,10.0671819012384,43.9632668849426
-162.5,-42.5,400864248171733,9.98629527622988,43.6100359293922
-161.5,-42.5,398573711254094,9.92923361980886,43.3608483360077
-160.5,-42.5,396764479466179,9.87034133523516,43.1640219449403
-159.5,-42.5,392545413589050,9.76538329972972,42.705029616916
-158.5,-42.5,390223659794812,9.70762484696615,42.4524459384071
-157.5,-42.5,389983613971179,9.67464984364303,42.4263313446485
-156.5,-42.5,380968654616916,9.58511609045549,41.4455935933163
-155.5,-42.5,380911899461574,9.5564202932213,41.439419197932
-154.5,-42.5,378743294414004,9.51554130853307,41.2034965770634
-153.5,-42.5,378520177939507,9.46954706013558,41.1792237278043
-152.5,-42.5,379054682619216,9.46954969580936,41.2373725110715
-151.5,-42.5,379747505208888,9.47351974843375,41.3127447054393
-150.5,-42.5,378407520246475,9.44009128918149,41.1669676933406
-149.5,-42.5,378416983556622,9.41390922841497,41.1679972071907
-148.5,-42.5,379993714668049,9.38775296285996,41.3395298413279
-147.5,-42.5,378829634650343,9.35899434077389,41.21288953447
-146.5,-42.5,378249463925692,9.33180187121004,41.1497727405364
-145.5,-42.5,377640327273775,9.30398646223404,41.0835047423371
-144.5,-42.5,377801879164132,9.30796664255979,41.1010799782806
-143.5,-42.5,375828345283058,9.27207039335078,40.8863791566083
-142.5,-42.5,373666935233883,9.23144973971234,40.651239279873
-141.5,-42.5,372178320888508,9.19467349002212,40.4892928718736
-140.5,-42.5,371553473348578,9.1666049222214,40.4213156856042
-139.5,-42.5,371725112092019,9.15825233905507,40.4399882706562
-138.5,-42.5,369580830299521,9.15578353549165,40.2067117775789
-137.5,-42.5,363134848171786,9.13642010709914,39.5054531508173
-136.5,-42.5,368271665292206,9.11072988200346,40.0642876695002
-135.5,-42.5,365455510956150,9.12981498788965,39.7579181383229
-134.5,-42.5,364812719162182,9.13954446242868,39.6879887960134
-133.5,-42.5,364210887528053,9.11156746790874,39.6225155109611
-132.5,-42.5,363109177769377,9.09686614699361,39.502660466819
-131.5,-42.5,361467862470593,9.08151359449891,39.3241017166239
-130.5,-42.5,360123498803739,9.0606549937969,39.177848345112
-129.5,-42.5,359520942787339,9.05844539274651,39.1122962544865
-128.5,-42.5,356410615384641,9.05828459653178,38.7739236248433
-127.5,-42.5,356396922289811,9.07117126942424,38.7724339525658
-126.5,-42.5,355502812716367,9.07499333773424,38.6751637400174
-125.5,-42.5,352393474951718,9.04903106885492,38.336898773133
-124.5,-42.5,350088539450363,9.07128547124071,38.0861447573098
-123.5,-42.5,348554863322040,9.04528313628049,37.919296076328
-122.5,-42.5,345890830764342,9.0174392225325,37.6294758788717
-121.5,-42.5,345517592197890,9.00770882268049,37.5888712418471
-120.5,-42.5,343592444038910,9.01314383538704,37.379434304616
-119.5,-42.5,341115367850890,9.01875520193484,37.1099530973192
-118.5,-42.5,340377376228663,9.02792339480536,37.0296669622806
-117.5,-42.5,339586773018404,9.02137179069443,36.9436572106937
-116.5,-42.5,336576272185239,9.01398408928149,36.6161447171287
-115.5,-42.5,331163813945799,8.98741346727893,36.027323191226
-114.5,-42.5,328284969467787,8.96998042976955,35.7141335972579
-113.5,-42.5,325243538262430,8.97978369963779,35.3832561873933
-112.5,-42.5,321741503482394,8.99471709486793,35.0022696981269
-111.5,-42.5,314670378933404,9.03133862330745,34.2330018049459
-110.5,-42.5,326299257597442,9.05683319543647,35.4981079316963
-109.5,-42.5,326390095763180,8.99566462019776,35.5079902190035
-108.5,-42.5,325853535986247,8.93419998219523,35.4496178616355
-107.5,-42.5,327539159259813,8.91914814049954,35.6329968779955
-106.5,-42.5,329331501871862,8.92268166767012,35.8279858950149
-105.5,-42.5,332277159454536,8.94277616286464,36.1484440890344
-104.5,-42.5,334856367312620,8.92436299395,36.4290362043787
-103.5,-42.5,334715485836050,8.89196247247908,36.4137097034921
-102.5,-42.5,336929515614579,8.90808538113903,36.6545740824703
-101.5,-42.5,340903408439344,8.91487524045352,37.0868940253386
-100.5,-42.5,343155853196242,8.93241771092556,37.3319375711905
-99.5,-42.5,343877010766172,8.9103360440028,37.4103923290764
-98.5,-42.5,341109418478193,8.8655758057402,37.1093058648503
-97.5,-42.5,339764694933520,8.87137995170195,36.9630133422176
-96.5,-42.5,340990596658798,8.8760556361901,37.0963792348586
-95.5,-42.5,344663790926587,8.87702115801993,37.4959861709336
-94.5,-42.5,340309058457510,8.88559348161009,37.0222346695077
-93.5,-42.5,339470403534281,8.87740110663338,36.9309973703442
-92.5,-42.5,338209631213046,8.89972606720794,36.7938379043189
-91.5,-42.5,338124510482413,8.93967987143849,36.7845776169819
-90.5,-42.5,336620409053621,8.91405815034235,36.6209463686223
-89.5,-42.5,336313534576053,8.92013699743994,36.5875614832064
-88.5,-42.5,336344787057185,8.96403133949907,36.5909614417491
-87.5,-42.5,335238143065488,8.99284017837489,36.4705696022197
-86.5,-42.5,335894143918263,9.05508729206979,36.5419359585104
-85.5,-42.5,333659675644174,9.13248608645164,36.2988480748677
-84.5,-42.5,333641664902263,9.17949862102166,36.2968886856095
-83.5,-42.5,333456909671520,9.27202621200916,36.2767891574337
-82.5,-42.5,343893760447425,9.42882396278833,37.4122145275003
-81.5,-42.5,355111116320519,9.57314146402364,38.632551075071
-80.5,-42.5,366501878253809,9.91314611122023,39.871752474147
-79.5,-42.5,385209830033097,10.4366107375296,41.9069912188867
-78.5,-42.5,409129666796753,11.0477111970414,44.5092311179194
-77.5,-42.5,431669086195340,11.6757893398513,46.961295362319
-76.5,-42.5,461576203137917,12.4226795291722,50.2148916866577
-75.5,-42.5,520297917992761,13.8666244349143,56.6032291508612
-74.5,-42.5,150244559235981,16.3451109854771,16.3451109854771
-73.5,-42.5,0,0,0
-72.5,-42.5,0,0,0
-71.5,-42.5,0,0,0
-70.5,-42.5,0,0,0
-69.5,-42.5,0,0,0
-68.5,-42.5,0,0,0
-67.5,-42.5,0,0,0
-66.5,-42.5,0,0,0
-65.5,-42.5,0,0,0
-64.5,-42.5,0,0,0
-63.5,-42.5,40867023533437.7,4.44592495526571,4.44592495526571
-62.5,-42.5,79720709302313.1,8.67281882294752,8.67281882294752
-61.5,-42.5,78772519260365.1,8.56966519429184,8.56966519429184
-60.5,-42.5,80319878850103.5,8.73800249953158,8.73800249953158
-59.5,-42.5,98179682858538.5,10.6809712178745,10.6809712178745
-58.5,-42.5,341887167044525,15.1710772048244,37.1939171592634
-57.5,-42.5,353375968125582,12.527302603079,38.4437842407397
-56.5,-42.5,484891247514955,13.0073190744974,52.7513362002687
-55.5,-42.5,537591365480764,13.603682849177,58.4845839230428
-54.5,-42.5,556554814798797,13.8261502303379,60.5476182541821
-53.5,-42.5,555573381131160,13.613242601283,60.4408480502959
-52.5,-42.5,550454051055190,13.451323540447,59.8839159478056
-51.5,-42.5,550455831213820,13.4513670417885,59.8841096113268
-50.5,-42.5,546455298184970,13.3356045864765,59.4488914797011
-49.5,-42.5,544119479367034,13.2607453084715,59.1947776667598
-48.5,-42.5,535607917449523,13.1777953923635,58.2688045406184
-47.5,-42.5,512714359510897,12.7906294143005,55.7782135517523
-46.5,-42.5,505535151192449,12.6471168084855,54.9971872214173
-45.5,-42.5,506737087301166,12.731255596856,55.1279458937734
-44.5,-42.5,512381491747296,12.8183936593703,55.7420008558171
-43.5,-42.5,516277997294670,12.8976645756044,56.1659018340037
-42.5,-42.5,514138430970563,12.8261555702628,55.9331383369017
-41.5,-42.5,508078243361930,12.6749727285005,55.2738503097036
-40.5,-42.5,504061772257199,12.5747742602874,54.8368982742315
-39.5,-42.5,501846176748642,12.5195020398859,54.5958635594275
-38.5,-42.5,498063140193290,12.4251270380107,54.1843068769508
-37.5,-42.5,496245745207722,12.3624308324299,53.986592411318
-36.5,-42.5,497544233853151,12.3947786685994,54.1278550376044
-35.5,-42.5,492402527391308,12.3012072328314,53.5684886072929
-34.5,-42.5,485208188869123,12.1903638493882,52.7858162615508
-33.5,-42.5,487292142601736,12.0718960791111,53.0125296628305
-32.5,-42.5,483065632282907,12.1538612393109,52.5527274537267
-31.5,-42.5,472090255335985,12.1589656222553,51.3587158022092
-30.5,-42.5,468999729631031,12.0793672925366,51.0224973999734
-29.5,-42.5,463173697102313,11.9293143557726,50.3886831123137
-28.5,-42.5,464059423124216,11.9521267568534,50.4850412779893
-27.5,-42.5,463033378492922,11.925700366438,50.3734178457677
-26.5,-42.5,462664530995889,11.9162004795296,50.3332909133424
-25.5,-42.5,460314893597137,11.8556841692832,50.0776737764988
-24.5,-42.5,455161548160283,11.7582496569831,49.5170411416786
-23.5,-42.5,446448983261854,11.6390092319852,48.5692008940373
-22.5,-42.5,442435326730566,11.6790585721412,48.1325550561107
-21.5,-42.5,435083433952378,11.633177188516,47.3327423772099
-20.5,-42.5,422687570594209,11.4138147034537,45.9841959580889
-19.5,-42.5,412049833057753,11.163795357243,44.8269161101401
-18.5,-42.5,411215711982515,11.1599319496702,44.7361720484622
-17.5,-42.5,401535461599262,11.1451056448423,43.6830572622358
-16.5,-42.5,388078166499651,11.0951512206597,42.2190376459116
-15.5,-42.5,400687393818393,11.1414216066643,43.5907959379522
-14.5,-42.5,402709883855760,11.1976584999362,43.8108227016227
-13.5,-42.5,412090921704770,11.2986427911986,44.8313861455221
-12.5,-42.5,415193766996741,11.2489749454765,45.1689447960712
-11.5,-42.5,417472603421716,11.1082833774768,45.4168594924394
-10.5,-42.5,416128480655964,10.9846312115957,45.2706323285671
-9.5,-42.5,409592646096352,10.8637391621156,44.5595986525204
-8.5,-42.5,407087776784538,10.7459818459856,44.2870938302899
-7.5,-42.5,398693508561717,10.6601903613669,43.3738810893986
-6.5,-42.5,403574668934516,10.6532455976081,43.9049027013427
-5.5,-42.5,405301584207508,10.6819728523684,44.0927738758006
-4.5,-42.5,403697222809830,10.6564806780855,43.9182353418316
-3.5,-42.5,407156652190857,10.5340291136855,44.2945867882124
-2.5,-42.5,411290575313522,10.5457456091671,44.7443164329263
-1.5,-42.5,238174934509190,10.4839707766638,25.911059663711
-0.5,-42.5,276253912972040,10.431760248702,30.0536730957974
0.5,-42.5,384134076499535,10.3900619685268,41.7899599534053
1.5,-42.5,389325065418173,10.376025501081,42.3546878239583
2.5,-42.5,396449454503514,10.3196611566139,43.1297503679586
3.5,-42.5,402333376105134,10.2855884077507,43.7698624099344
4.5,-42.5,405191497931371,10.3131122767137,44.0807975858731
5.5,-42.5,403125557681958,10.2906689324929,43.8560438720765
6.5,-42.5,398254320675886,10.2572771610515,43.3261018235545
7.5,-42.5,405454984092427,10.274847526777,44.1094622547802
8.5,-42.5,397237378129531,10.1403601633404,43.2154686074796
9.5,-42.5,393689644297163,10.109465912272,42.8295105166718
10.5,-42.5,371775170502781,10.2465264460305,40.4454341269577
11.5,-42.5,393775178583701,10.4777325143553,42.8388157947705
12.5,-42.5,420943304796474,10.841645456749,45.7944372194222
13.5,-42.5,438437350802991,11.0468134890784,47.6976151116244
14.5,-42.5,450422831942091,11.26835622675,49.0015160344208
15.5,-42.5,451926729627955,11.386690216483,49.1651251175799
16.5,-42.5,458949121921806,11.5470933367382,49.9290914269773
17.5,-42.5,474033987983660,11.842324109272,51.5701745466316
18.5,-42.5,476338605765422,11.9846102278897,51.8208939977289
19.5,-42.5,477448193077684,12.01252728372,51.941606041208
20.5,-42.5,485975409821578,12.2270708201191,52.8692822564729
21.5,-42.5,489643005498165,12.3193469953553,53.2682801216103
22.5,-42.5,477418812298026,12.2595279777316,51.9384097051358
23.5,-42.5,454187015647674,12.3469367881051,49.4110217146953
24.5,-42.5,467421191562105,12.167070125957,50.8507681868651
25.5,-42.5,454968674950140,11.8611192018392,49.4960584582326
26.5,-42.5,463698733779871,11.8895233181743,50.4458018712876
27.5,-42.5,477125018523197,11.9872823890297,51.9064478698398
28.5,-42.5,475130940578843,11.9371832022407,51.6895120587868
29.5,-42.5,470515755279061,11.8381081542604,51.1874258845713
30.5,-42.5,467712982162091,11.8354190233055,50.8825120966981
31.5,-42.5,470697827452189,11.8089938292753,51.2072335228131
32.5,-42.5,476815698719987,11.6993317865415,51.8727969573596
33.5,-42.5,450771226504613,11.5409354873255,49.0394178913673
34.5,-42.5,443043536305781,11.3768131644199,48.1987221976024
35.5,-42.5,434998468488717,11.3931785034571,47.3234989813722
36.5,-42.5,433917997194421,11.2434243915537,47.2059544705314
37.5,-42.5,413908872484402,11.2141628954753,45.029161076011
38.5,-42.5,407509893118469,11.3514485688379,44.3330158813908
39.5,-42.5,407730013083545,11.4612527936986,44.3569627402827
40.5,-42.5,391313183758265,11.1661692199059,42.57097528945
41.5,-42.5,374062807014977,10.9533794821908,40.69430618513
42.5,-42.5,428776122894663,10.9940859011544,46.646569781127
43.5,-42.5,393124804881092,10.7416486717537,42.7680616163481
44.5,-42.5,376083406291203,10.4949194992778,40.9141272528283
45.5,-42.5,388362041140902,10.5575047451067,42.2499203783101
46.5,-42.5,378720979966365,10.5495149900036,41.2010689875048
