"lon","lat","macrozoo_biom_gm2_alldepths","macrozoo_biom_gm2_top200m"
-161.5,-66.5,11.9292951267237,1.75546184499877
-160.5,-66.5,12.4454640380203,1.78412214636896
-159.5,-66.5,12.6200204101462,1.79995398560824
-158.5,-66.5,12.3941870832308,1.79990052355538
-157.5,-66.5,12.4439689340556,1.78848703626995
-156.5,-66.5,12.2135014206586,1.75086909598045
-155.5,-66.5,11.9736565408283,1.7164860821779
-154.5,-66.5,12.2180943900442,1.75152752208441
-153.5,-66.5,12.006970360187,1.7212617918434
-152.5,-66.5,11.7185122419472,1.67990981690061
-151.5,-66.5,11.4406239188156,1.6400730771855
-150.5,-66.5,11.5013805388573,1.64040588430978
-149.5,-66.5,11.70998689149,1.67015875503752
-148.5,-66.5,12.1145378777344,1.73668215621872
-147.5,-66.5,11.9730064793745,1.71639289247981
-146.5,-66.5,11.9908745684523,1.71895437619304
-145.5,-66.5,12.2167624249955,1.75133657795132
-144.5,-66.5,12.2980204255927,1.76298533592388
-143.5,-66.5,12.4913842663677,1.79070505047849
-142.5,-66.5,12.4771137381315,1.78865929586551
-141.5,-66.5,12.5095528794758,1.78873821557795
-140.5,-66.5,12.3621390251045,1.77217707140548
-139.5,-66.5,12.2436270178988,1.75518775738549
-138.5,-66.5,12.2908911692355,1.76196331986123
-137.5,-66.5,12.5645695980788,1.7875167025849
-136.5,-66.5,12.9218341961368,1.78056044471396
-135.5,-66.5,12.6866944308815,1.74815942805968
-134.5,-66.5,12.3892834246377,1.69504628792759
-133.5,-66.5,12.4903897556502,1.7129301493682
-132.5,-66.5,12.3165434571097,1.69715458056925
-131.5,-66.5,12.1060674467305,1.66417552433125
-130.5,-66.5,12.5721146933269,1.72006044352374
-129.5,-66.5,12.7668653549822,1.74259085715425
-128.5,-66.5,12.901760062076,1.76100307320917
-127.5,-66.5,13.081075324166,1.77712588210335
-126.5,-66.5,13.1317547567582,1.78401092244737
-125.5,-66.5,13.0523619347521,1.78576572089648
-124.5,-66.5,12.9539873284498,1.78073587887745
-123.5,-66.5,12.9143965624622,1.77529348529787
-122.5,-66.5,12.9027414507223,1.76947999804786
-121.5,-66.5,12.9384450850765,1.77018012756094
-120.5,-66.5,12.9207757012996,1.76359857947735
-119.5,-66.5,12.8491204423415,1.74970307767255
-118.5,-66.5,12.7504091840939,1.73626127104214
-117.5,-66.5,12.7028700952763,1.72978773144174
-116.5,-66.5,12.8277221086723,1.74678920271542
-115.5,-66.5,12.8714064831409,1.75273783435888
-114.5,-66.5,12.8119862866475,1.74874955945116
-113.5,-66.5,12.7915579904966,1.74186462681489
-112.5,-66.5,12.7113391371645,1.73094098615075
-111.5,-66.5,12.6542121970137,1.72721446227208
-110.5,-66.5,12.6166416333837,1.73436223595519
-109.5,-66.5,12.757955726121,1.74962410582036
-108.5,-66.5,12.7973005562467,1.75086936506934
-107.5,-66.5,12.2471453389336,1.74235788034284
-106.5,-66.5,12.3955449405828,1.72459223402904
-105.5,-66.5,12.6115307837614,1.72138873775508
-104.5,-66.5,12.5964683997707,1.71128974198126
-103.5,-66.5,12.6479940857319,1.71828974984343
-102.5,-66.5,12.6370133445323,1.71679796427482
-101.5,-66.5,12.6101857892477,1.71716663288189
-100.5,-66.5,12.5370406864017,1.7072062459324
-99.5,-66.5,12.537094848011,1.71122873547764
-98.5,-66.5,12.6191715703282,1.7224316534938
-97.5,-66.5,12.6014108196553,1.70797557809394
-96.5,-66.5,12.5630830627275,1.69883182923734
-95.5,-66.5,12.3539227719032,1.6783387725699
-94.5,-66.5,12.4897275909111,1.69283820737349
-93.5,-66.5,12.4189039066739,1.68323887561938
-92.5,-66.5,12.4163216426356,1.67898614561722
-91.5,-66.5,12.1879949331806,1.65967564402077
-90.5,-66.5,11.9814785344658,1.65098440545207
-89.5,-66.5,12.1777710401914,1.6820583379339
-88.5,-66.5,12.331791657199,1.70333248261902
-87.5,-66.5,11.7555660438168,1.63158941990462
-86.5,-66.5,11.76134858921,1.63635649226296
-85.5,-66.5,11.8734432904642,1.64794994799493
-84.5,-66.5,11.6590840970451,1.63006616112588
-83.5,-66.5,11.4707687546209,1.61564742038706
-82.5,-66.5,11.4950955091246,1.63536642142606
-81.5,-66.5,11.8664256591988,1.68394657291596
-80.5,-66.5,12.1220275888545,1.69895812640822
-79.5,-66.5,12.3139156407313,1.73440389789019
-78.5,-66.5,11.9311509534401,1.7060326513558
-77.5,-66.5,10.7335460547915,1.55873999915362
-76.5,-66.5,10.4488825566415,1.56286963816602
-75.5,-66.5,10.6182428333203,1.58820134544649
-74.5,-66.5,11.148310043555,1.66748503387656
-73.5,-66.5,11.0533945232093,1.65328824449406
-72.5,-66.5,9.62715675651352,1.59044982345225
-71.5,-66.5,3.83702500936304,1.29778230216903
-70.5,-66.5,3.20652817614782,1.14972837752318
-69.5,-66.5,3.7227189357076,1.42528892234589
-68.5,-66.5,3.82475094430357,1.46435313699332
-67.5,-66.5,2.15022202532788,1.17650766847212
-66.5,-66.5,0.964178769973382,0.964178769973382
-65.5,-66.5,0,0
-64.5,-66.5,0,0
-63.5,-66.5,0,0
-62.5,-66.5,0,0
-61.5,-66.5,0,0
-60.5,-66.5,0,0
-59.5,-66.5,4.60006421891868,1.70261643256806
-58.5,-66.5,4.80698098924989,1.77920229671555
-57.5,-66.5,3.06022345870269,1.15167521785359
-56.5,-66.5,4.86828311887765,1.8018919828348
-55.5,-66.5,5.69784030816979,1.80540764721346
-54.5,-66.5,5.63601457051859,1.34952313667019
-53.5,-66.5,5.09667608264752,0.831053576149202
-52.5,-66.5,11.0480562163933,1.73534995152555
-51.5,-66.5,11.2043717592076,1.73906869898362
-50.5,-66.5,11.1748330812687,1.69973416293988
-49.5,-66.5,11.4232937037482,1.68551771741782
-48.5,-66.5,11.4706895265819,1.66144693509206
-47.5,-66.5,11.4195008506766,1.6497406864398
-46.5,-66.5,12.6607235637535,1.79216298726044
-45.5,-66.5,12.8899674656002,1.81104945600403
-44.5,-66.5,12.3539124148331,1.73145785523654
-43.5,-66.5,12.6541802290616,1.77354177554961
-42.5,-66.5,11.6676274652641,1.62727578782984
-41.5,-66.5,10.3169169115558,1.4319150958948
-40.5,-66.5,0,0
-39.5,-66.5,9.2796214137086,1.27868277679263
-38.5,-66.5,10.5798211096986,1.45436818521266
-37.5,-66.5,12.4542440896703,1.70797313823907
-36.5,-66.5,11.9310424983781,1.62850668475789
-35.5,-66.5,12.29669904,1.67056465824707
-34.5,-66.5,12.2386170442122,1.65880307533141
-33.5,-66.5,11.4966761711169,1.55462789765936
-32.5,-66.5,12.3263114564108,1.66681459755447
-31.5,-66.5,11.6718752163398,1.57467281470685
-30.5,-66.5,8.70544297190759,1.17446632471303
-29.5,-66.5,10.1772678089135,1.36987291226185
-28.5,-66.5,12.0377765074694,1.62029969841236
-27.5,-66.5,12.0702250333275,1.62094259454449
-26.5,-66.5,13.366016783066,1.79495791198978
-25.5,-66.5,13.0329346112675,1.74623004849136
-24.5,-66.5,12.7979673318685,1.71084613304161
-23.5,-66.5,12.6404032645474,1.68978279788124
-22.5,-66.5,12.7800211541399,1.7045743457215
-21.5,-66.5,12.2698312934658,1.64024433545997
-20.5,-66.5,11.8818889684927,1.58478322297949
-19.5,-66.5,11.545329702303,1.53641600914777
-18.5,-66.5,12.4014325516038,1.64663027597497
-17.5,-66.5,13.2879238196623,1.76433630350836
-16.5,-66.5,13.2237535264081,1.75977535010931
-15.5,-66.5,13.3955266257546,1.78666926746783
-14.5,-66.5,13.5288765630466,1.79632938823344
-13.5,-66.5,13.2352678126291,1.75734477450298
-12.5,-66.5,13.2341873320151,1.75720131106968
-11.5,-66.5,13.1595300347836,1.75519250152236
-10.5,-66.5,13.1017212316664,1.74353567778218
-9.5,-66.5,13.2545655717358,1.75990708125838
-8.5,-66.5,13.1378452354033,1.74440925559772
-7.5,-66.5,12.8018355506186,1.7036278385817
-6.5,-66.5,12.1028342605275,1.62160967487495
-5.5,-66.5,12.0172281353112,1.61382550027855
-4.5,-66.5,11.9084867467813,1.60659448433805
-3.5,-66.5,11.5741270300684,1.57979013495809
-2.5,-66.5,11.8435290649488,1.60899937621189
-1.5,-66.5,11.3240126692665,1.5277420785588
-0.5,-66.5,10.9992085118748,1.50842978063632
0.5,-66.5,10.7126658422051,1.4726298505591
1.5,-66.5,10.5516106635903,1.49361179809717
2.5,-66.5,10.9951016595636,1.61367455953069
3.5,-66.5,10.9474149426926,1.63743657157524
4.5,-66.5,10.524716441001,1.50877296573912
5.5,-66.5,10.4760407120248,1.49796675789219
6.5,-66.5,10.5438994199486,1.49252024867893
7.5,-66.5,10.3785308498284,1.45459900979821
8.5,-66.5,11.0589651014746,1.56542932419826
9.5,-66.5,11.1191540794596,1.64064163013495
10.5,-66.5,10.973576097286,1.61916146210434
11.5,-66.5,10.6052993522587,1.66081204708307
12.5,-66.5,10.7317624148288,1.68061642703041
13.5,-66.5,10.5670237431559,1.64014374282407
14.5,-66.5,10.8936431776871,1.60736728472582
15.5,-66.5,11.5466908899328,1.63039096408307
16.5,-66.5,12.7862017599991,1.76187101199556
17.5,-66.5,12.480687195404,1.70352947203486
18.5,-66.5,12.541826538944,1.71591655384948
19.5,-66.5,12.3883123391632,1.69893126801295
20.5,-66.5,12.3783464469303,1.70160469362308
21.5,-66.5,12.4945269476147,1.71349752324431
22.5,-66.5,12.7564610452821,1.74117073918054
23.5,-66.5,12.8753828867873,1.75327931311062
24.5,-66.5,12.7629741975808,1.74205974046092
25.5,-66.5,12.571934507718,1.73234611729266
26.5,-66.5,12.2110091897572,1.67860147074152
27.5,-66.5,12.2533982768232,1.68845350852438
28.5,-66.5,12.4752182821127,1.71901913266642
29.5,-66.5,12.6259870636548,1.76524966214911
30.5,-66.5,12.5062642923635,1.75713889144971
31.5,-66.5,12.1868677464934,1.72942002635639
32.5,-66.5,11.5122135494019,1.7314765004318
33.5,-66.5,6.28189549872016,1.74452093603909
34.5,-66.5,12.0293561579643,1.79432734200312
35.5,-66.5,12.4528871812244,1.76274313062277
36.5,-66.5,12.5597754358745,1.74320799535888
37.5,-66.5,12.1710820366933,1.67311283529674
38.5,-66.5,12.4761919071723,1.71098305858964
39.5,-66.5,12.6436036275881,1.73806859981277
40.5,-66.5,12.4548207394626,1.75425025380186
41.5,-66.5,12.3634750066275,1.76785057265965
42.5,-66.5,11.8209789142995,1.77791587294458
43.5,-66.5,11.3890664486659,1.78355161270818
44.5,-66.5,10.8760954995614,1.7908594062997
45.5,-66.5,10.9087256972845,1.79623229922108
46.5,-66.5,7.79857079949872,1.79829906021797
47.5,-66.5,4.80052278462903,1.80661418958682
48.5,-66.5,4.52762912539133,1.76458199376872
49.5,-66.5,4.88572865234581,1.80834907789787
50.5,-66.5,0,0
51.5,-66.5,0,0
52.5,-66.5,0,0
53.5,-66.5,0,0
54.5,-66.5,0,0
55.5,-66.5,0,0
56.5,-66.5,0,0
57.5,-66.5,4.40299164464695,1.65700852568
58.5,-66.5,4.28748070161099,1.64151493956833
59.5,-66.5,6.90166741686478,1.76423418754763
60.5,-66.5,10.13237036942,1.74461733491598
61.5,-66.5,7.04522461349883,1.75589968085865
62.5,-66.5,7.0797420520141,1.6568880035307
63.5,-66.5,10.7880249223653,1.7590732755889
64.5,-66.5,10.8450974084978,1.77990803346923
65.5,-66.5,10.6398387052579,1.76359817291099
66.5,-66.5,10.4415818530527,1.76030515159507
67.5,-66.5,11.0853447179252,1.77903724129261
68.5,-66.5,10.3260042643004,1.75293976575164
69.5,-66.5,7.05033267485941,1.70141360128293
70.5,-66.5,9.98435367867569,1.72534365543534
71.5,-66.5,6.55710261492034,1.70569908253478
72.5,-66.5,4.90072610237003,1.38852049498483
73.5,-66.5,5.22272508863028,1.2315276451729
74.5,-66.5,7.67249817127099,1.27600808630996
75.5,-66.5,8.89650744366882,1.47957225725317
76.5,-66.5,8.60664147162588,1.41253044758573
77.5,-66.5,5.80296294191885,1.38949831540954
78.5,-66.5,3.78906450706165,1.10778136745686
79.5,-66.5,2.22163396150054,1.30129932053166
80.5,-66.5,1.92466611168626,1.92466611168626
81.5,-66.5,2.80197830739492,1.64123007243495
82.5,-66.5,0,0
83.5,-66.5,0,0
84.5,-66.5,0,0
85.5,-66.5,0,0
86.5,-66.5,0,0
87.5,-66.5,0,0
88.5,-66.5,0,0
89.5,-66.5,4.81611504118713,1.81248213214419
90.5,-66.5,4.68986379184481,1.70809844552015
91.5,-66.5,0,0
92.5,-66.5,1.68180496163564,1.68180496163564
93.5,-66.5,0,0
94.5,-66.5,0,0
95.5,-66.5,0,0
96.5,-66.5,0,0
97.5,-66.5,0,0
98.5,-66.5,0,0
99.5,-66.5,0,0
100.5,-66.5,0,0
101.5,-66.5,0,0
102.5,-66.5,0,0
103.5,-66.5,0,0
104.5,-66.5,0,0
105.5,-66.5,0,0
106.5,-66.5,0,0
107.5,-66.5,0,0
108.5,-66.5,4.66878217479289,1.67403218058806
109.5,-66.5,5.85969883929311,1.77087671382804
110.5,-66.5,0,0
111.5,-66.5,0,0
112.5,-66.5,0,0
113.5,-66.5,0,0
114.5,-66.5,0,0
115.5,-66.5,0,0
116.5,-66.5,0,0
117.5,-66.5,2.45146078891298,0.89284818251592
118.5,-66.5,2.55110146423459,0.944236225288018
119.5,-66.5,4.09309592137096,1.51497284475773
120.5,-66.5,2.97944351710622,1.74517849995149
121.5,-66.5,0,0
122.5,-66.5,2.55906279161597,1.49894479902463
123.5,-66.5,2.20217315595252,1.28990035316103
124.5,-66.5,0,0
125.5,-66.5,0,0
126.5,-66.5,0,0
127.5,-66.5,2.30187498880764,0.897124531330837
128.5,-66.5,5.93469080769887,1.81423807395359
129.5,-66.5,4.63575000612168,1.77485414413491
130.5,-66.5,0,0
131.5,-66.5,0,0
132.5,-66.5,0,0
133.5,-66.5,0,0
134.5,-66.5,0,0
135.5,-66.5,0,0
136.5,-66.5,0,0
137.5,-66.5,0,0
138.5,-66.5,0,0
139.5,-66.5,4.7729080404384,1.7665909157018
140.5,-66.5,4.74797134975818,1.67675438466309
141.5,-66.5,1.73751786773247,1.73751786773247
142.5,-66.5,2.40522979782901,1.52229115800322
143.5,-66.5,3.92368312463077,1.42904726946433
144.5,-66.5,3.93365608167543,1.45595956186591
145.5,-66.5,2.16984141653422,1.22715821297884
146.5,-66.5,1.08068143161232,0.683972811847998
147.5,-66.5,2.03837186454644,0.719854588344597
148.5,-66.5,1.07589565156792,1.07589565156792
149.5,-66.5,4.5779428071543,1.69442866009594
150.5,-66.5,5.0007458311998,1.82132500213908
151.5,-66.5,0,0
152.5,-66.5,6.23450422491651,1.74865623211431
153.5,-66.5,5.73630670610674,1.69536123867666
154.5,-66.5,5.43919068682896,1.62539864593593
155.5,-66.5,0,0
156.5,-66.5,10.3779561392081,1.65006565490999
157.5,-66.5,10.8030036707331,1.72831810417799
158.5,-66.5,11.2607244532842,1.79596021097059
159.5,-66.5,10.6666171193557,1.71183752754734
160.5,-66.5,9.9012728933663,1.630344979606
161.5,-66.5,9.61301699875068,1.55250530361138
162.5,-66.5,0,0
163.5,-66.5,7.78616937891105,1.31263962316992
164.5,-66.5,6.94140200608394,1.13552276892239
165.5,-66.5,7.87743183852234,1.24107136385478
166.5,-66.5,9.31040881789188,1.48490657543146
167.5,-66.5,10.3733877666472,1.63927184804905
168.5,-66.5,10.712435413744,1.69285041616352
169.5,-66.5,11.524970242262,1.80483443086837
170.5,-66.5,11.837049959531,1.80559160860718
171.5,-66.5,11.8138901761357,1.76703778273158
172.5,-66.5,11.7123708169782,1.77146017100474
173.5,-66.5,11.601205619586,1.78494970505127
174.5,-66.5,11.9937839349605,1.81914108455695
175.5,-66.5,12.1615639298984,1.81904035341771
176.5,-66.5,12.1260354862655,1.80874826028829
177.5,-66.5,12.0363284675039,1.79536734825777
178.5,-66.5,11.6456899234979,1.74187958360794
179.5,-66.5,10.4375655442855,1.55689207253718
-179.5,-67.5,10.4732618501067,1.57521459261592
-178.5,-67.5,10.3530971527359,1.54007453716003
-177.5,-67.5,10.3807020092418,1.53998344967164
-176.5,-67.5,11.210408908754,1.68141077317668
-175.5,-67.5,12.2752180076329,1.74195767869879
-174.5,-67.5,12.6450933196273,1.80811911331197
-173.5,-67.5,12.6267317038422,1.81943344996948
-172.5,-67.5,12.1009607832355,1.82002610869806
-171.5,-67.5,12.2368790745665,1.8104374497551
-170.5,-67.5,12.1705639252863,1.80551055231385
-169.5,-67.5,12.4230500511409,1.77636919517499
-168.5,-67.5,11.687642863637,1.69729522139058
-167.5,-67.5,11.9420826269699,1.73879826805874
-166.5,-67.5,11.6959939124843,1.68968480129623
-165.5,-67.5,11.9493529728911,1.74444551757475
-164.5,-67.5,12.0848290597377,1.76889764681976
-163.5,-67.5,12.0016461085014,1.74747086577572
-162.5,-67.5,11.1796395822501,1.66758159894455
-161.5,-67.5,11.1074278569297,1.65228496974733
-160.5,-67.5,11.8564169661288,1.69967917799069
-159.5,-67.5,11.9456697131947,1.71247402454508
-158.5,-67.5,11.9235135079705,1.7092978170289
-157.5,-67.5,12.275409226183,1.75974390261937
-156.5,-67.5,12.1315491153519,1.73912080580847
-155.5,-67.5,11.7207777296654,1.68023458637469
-154.5,-67.5,11.5333202535692,1.65336157998586
-153.5,-67.5,10.9091612821853,1.56388513778178
-152.5,-67.5,10.8455932972941,1.55080900080091
-151.5,-67.5,10.0246848248472,1.4261763144918
-150.5,-67.5,10.7292313289867,1.51496580077227
-149.5,-67.5,11.3410711715878,1.59737963294052
-148.5,-67.5,11.7130214670337,1.65387681579081
-147.5,-67.5,12.044406196625,1.7092035226203
-146.5,-67.5,12.0287144760874,1.71998323800642
-145.5,-67.5,12.1571924539657,1.73835427581291
-144.5,-67.5,12.3461521426051,1.76537358014213
-143.5,-67.5,12.552018916331,1.79025514552384
-142.5,-67.5,12.7217997168445,1.80533141569018
-141.5,-67.5,12.6911863272005,1.80098711572514
-140.5,-67.5,12.557338254553,1.79101382607445
-139.5,-67.5,12.294207623449,1.75348432827661
-138.5,-67.5,12.5175618863322,1.78082908234917
-137.5,-67.5,12.6041735248003,1.77970734823136
-136.5,-67.5,12.7882504486468,1.77491871113066
-135.5,-67.5,12.7998820822007,1.7637560880779
-134.5,-67.5,12.6318134662796,1.74477308647506
-133.5,-67.5,12.7465967913467,1.77775888007567
-132.5,-67.5,12.7529604295048,1.7615065477083
-131.5,-67.5,12.7664567068832,1.7549567502011
-130.5,-67.5,12.8737039441266,1.76549779881444
-129.5,-67.5,12.9381548146638,1.7785594428013
-128.5,-67.5,12.7077127978356,1.76802414968199
-127.5,-67.5,12.7317576608776,1.76281412748091
-126.5,-67.5,12.77797285455,1.75653983167376
-125.5,-67.5,12.754327451012,1.7574789007114
-124.5,-67.5,12.7471137128851,1.76920922316657
-123.5,-67.5,12.6897109570193,1.78733432882663
-122.5,-67.5,12.7678579167819,1.78508474310467
-121.5,-67.5,12.9907496901751,1.79005663549074
-120.5,-67.5,13.0024597132873,1.78739919516967
-119.5,-67.5,12.8386035080484,1.78190735962901
-118.5,-67.5,12.9170831621176,1.77990577734107
-117.5,-67.5,12.8411343724393,1.78225862570571
-116.5,-67.5,12.9363245024196,1.78255713232094
-115.5,-67.5,12.9497923000286,1.78015920411059
-114.5,-67.5,12.8570864782253,1.77588898993589
-113.5,-67.5,12.7956263063186,1.77594242800615
-112.5,-67.5,12.7148752971199,1.76473475908028
-111.5,-67.5,12.6684998479988,1.76256845176099
-110.5,-67.5,12.3950002037839,1.75454905720423
-109.5,-67.5,12.4714439186049,1.75224660455126
-108.5,-67.5,12.7830707207571,1.76143957133934
-107.5,-67.5,12.7101740325662,1.75559666358557
-106.5,-67.5,12.7084486446523,1.75115704371998
-105.5,-67.5,12.772917747955,1.75167599521664
-104.5,-67.5,12.7745132166118,1.74775170328569
-103.5,-67.5,12.7455581526245,1.74379020107073
-102.5,-67.5,12.7025804220833,1.7420299450558
-101.5,-67.5,12.6981451166901,1.74142168794946
-100.5,-67.5,12.6414722165951,1.73364957505916
-99.5,-67.5,12.5323973909235,1.72278149704183
-98.5,-67.5,12.4991596788302,1.71821243386803
-97.5,-67.5,12.18186278385,1.71580437224906
-96.5,-67.5,11.8888979221019,1.69567627499019
-95.5,-67.5,12.0926342666893,1.67432235922014
-94.5,-67.5,12.1198082146826,1.66606441598099
-93.5,-67.5,12.3364815101809,1.6918231960178
-92.5,-67.5,12.2864998626688,1.6809839011693
-91.5,-67.5,12.3464836126421,1.69722462972606
-90.5,-67.5,12.758444697703,1.75385536945653
-89.5,-67.5,12.4843810694285,1.72028171632213
-88.5,-67.5,12.0689148153944,1.70839070291939
-87.5,-67.5,12.2224913969052,1.73447532487243
-86.5,-67.5,12.0963241964973,1.72090109194246
-85.5,-67.5,11.933142560358,1.6891717373565
-84.5,-67.5,11.9243076807513,1.69642891304159
-83.5,-67.5,11.9936876635123,1.71497476177816
-82.5,-67.5,11.7422107657663,1.68330712382728
-81.5,-67.5,11.5591086351182,1.65283440206533
-80.5,-67.5,11.9364596395287,1.71115371247418
-79.5,-67.5,11.9797521452823,1.71298212509066
-78.5,-67.5,11.9814391409745,1.73092220854792
-77.5,-67.5,11.1193846394747,1.66315857738097
-76.5,-67.5,11.2407671701473,1.68131411418249
-75.5,-67.5,11.0946475588751,1.7169876957105
-74.5,-67.5,10.229274277919,1.7069586890373
-73.5,-67.5,3.95888089259393,1.39808570987984
-72.5,-67.5,2.68128435240719,1.026562829788
-71.5,-67.5,2.3990495329659,0.860199934512436
-70.5,-67.5,1.98255569131905,0.759045932172623
-69.5,-67.5,2.66095734497382,1.01878038394141
-68.5,-67.5,0,0
-67.5,-67.5,0,0
-66.5,-67.5,0,0
-65.5,-67.5,0,0
-64.5,-67.5,0,0
-63.5,-67.5,0,0
-62.5,-67.5,0,0
-61.5,-67.5,0,0
-60.5,-67.5,0,0
-59.5,-67.5,3.39917561494566,1.80256092988946
-58.5,-67.5,3.40338317139518,1.80479216996804
-57.5,-67.5,1.45888796098151,0.579172304921415
-56.5,-67.5,1.49609742015758,0.553748802420362
-55.5,-67.5,0,0
-54.5,-67.5,0,0
-53.5,-67.5,0,0
-52.5,-67.5,10.3723092596851,1.59587296017912
-51.5,-67.5,11.9405452449456,1.79589906018031
-50.5,-67.5,0,0
-49.5,-67.5,0,0
-48.5,-67.5,10.8443178754633,1.59154507278959
-47.5,-67.5,0,0
-46.5,-67.5,0,0
-45.5,-67.5,0,0
-44.5,-67.5,10.6767849463917,1.52279639756282
-43.5,-67.5,12.8216037350975,1.8149360528767
-42.5,-67.5,0,0
-41.5,-67.5,0,0
-40.5,-67.5,0,0
-39.5,-67.5,0,0
-38.5,-67.5,0,0
-37.5,-67.5,0,0
-36.5,-67.5,0,0
-35.5,-67.5,13.4104699852258,1.84348683149117
-34.5,-67.5,13.4630502202455,1.84632065739058
-33.5,-67.5,0,0
-32.5,-67.5,0,0
-31.5,-67.5,12.3337313836248,1.68347099668545
-30.5,-67.5,0,0
-29.5,-67.5,11.5718502005685,1.57209051898523
-28.5,-67.5,11.9745546192247,1.62301246589683
-27.5,-67.5,9.66660296442904,1.30413807691687
-26.5,-67.5,10.4833975196254,1.41433323899912
-25.5,-67.5,12.090712207611,1.62369387162063
-24.5,-67.5,12.5232318596771,1.67793704410106
-23.5,-67.5,12.8258009205608,1.71847704538382
-22.5,-67.5,12.5864819845957,1.6825745427809
-21.5,-67.5,12.3367334881293,1.64918789329723
-20.5,-67.5,12.7329473669337,1.70215419371293
-19.5,-67.5,12.2959630736415,1.64001162114498
-18.5,-67.5,12.4396827876725,1.65918067685756
-17.5,-67.5,12.7852902786357,1.70915145083629
-16.5,-67.5,12.6844253625611,1.69566771961937
-15.5,-67.5,12.4520783264573,1.66460731620264
-14.5,-67.5,12.8795805593342,1.71785338539778
-13.5,-67.5,13.0935499520219,1.75035993781783
-12.5,-67.5,13.0259451490406,1.73737520947979
-11.5,-67.5,13.0930030401712,1.75028682604932
-10.5,-67.5,12.6131472156975,1.72567432952059
-9.5,-67.5,12.6916805913154,1.71225651659719
-8.5,-67.5,12.77003974626,1.70711274315208
-7.5,-67.5,12.8640319307706,1.71967772017039
-6.5,-67.5,12.5581878706783,1.68647242066064
-5.5,-67.5,12.054849270671,1.62259771358563
-4.5,-67.5,11.9426696487883,1.61869082670952
-3.5,-67.5,11.2246763555265,1.5504118440156
-2.5,-67.5,11.0054756314918,1.53868462262289
-1.5,-67.5,11.0373454057416,1.5136598684547
-0.5,-67.5,10.5599977377373,1.4447716104613
0.5,-67.5,10.099329752983,1.37525587300077
1.5,-67.5,9.92275922360746,1.35438958742158
2.5,-67.5,11.1654556264299,1.52760764799064
3.5,-67.5,11.0688671970708,1.64207317336791
4.5,-67.5,10.8274780147258,1.56017219189085
5.5,-67.5,10.960809775145,1.54000144946958
6.5,-67.5,10.5609244315997,1.4986848621624
7.5,-67.5,10.6943294820411,1.52144428210398
8.5,-67.5,11.7146770346715,1.67507909331036
9.5,-67.5,11.6746734131001,1.66512210421542
10.5,-67.5,9.14297129365902,1.50548293212741
11.5,-67.5,8.60679257722419,1.40795892966066
12.5,-67.5,9.38331478152192,1.52023516669598
13.5,-67.5,10.1164955280392,1.58902703609906
14.5,-67.5,11.4269561266406,1.69981638424337
15.5,-67.5,12.2997896841723,1.75428048011475
16.5,-67.5,12.6743635302708,1.78961816612533
17.5,-67.5,12.8373342527264,1.77743205476162
18.5,-67.5,12.853157527846,1.78392735463652
19.5,-67.5,12.6317904125087,1.77917627243758
20.5,-67.5,12.6459579454631,1.78117175666017
21.5,-67.5,12.9005279260599,1.78618172649485
22.5,-67.5,12.9526057041778,1.78908261214444
23.5,-67.5,12.85128683807,1.79674900938141
24.5,-67.5,12.7296067192652,1.78851865884031
25.5,-67.5,12.544211914707,1.79369410340467
26.5,-67.5,12.1986533669697,1.74874055008325
27.5,-67.5,12.2042317926062,1.74954024647782
28.5,-67.5,11.5399973352194,1.66714844845344
29.5,-67.5,11.0042831815112,1.58975544789846
30.5,-67.5,9.39080291407738,1.40460960039061
31.5,-67.5,9.4100238216438,1.56497482576758
32.5,-67.5,5.34062775918988,1.65185409475435
33.5,-67.5,5.87891347948425,1.77668362640363
34.5,-67.5,10.9400867616726,1.80139621647
35.5,-67.5,12.000819507359,1.79996174723523
36.5,-67.5,11.6339529199417,1.78998817139932
37.5,-67.5,11.9219857645561,1.78813774460361
38.5,-67.5,12.1989420809496,1.78560075893623
39.5,-67.5,11.448292711048,1.79282656919933
40.5,-67.5,11.5561813734595,1.80432775618894
41.5,-67.5,11.480815216232,1.80332465175181
42.5,-67.5,10.5169378852462,1.7916215346486
43.5,-67.5,4.74254399290157,1.81574154094334
44.5,-67.5,4.65682347874795,1.8149337393106
45.5,-67.5,4.57862476927173,1.81769452618233
46.5,-67.5,0,0
47.5,-67.5,0,0
48.5,-67.5,0,0
49.5,-67.5,0,0
50.5,-67.5,0,0
51.5,-67.5,0,0
52.5,-67.5,0,0
53.5,-67.5,0,0
54.5,-67.5,0,0
55.5,-67.5,0,0
56.5,-67.5,0,0
57.5,-67.5,0,0
58.5,-67.5,0,0
59.5,-67.5,0,0
60.5,-67.5,0,0
61.5,-67.5,0,0
62.5,-67.5,0.59857561550265,0.59857561550265
63.5,-67.5,0,0
64.5,-67.5,3.31010927390322,1.01190213075155
65.5,-67.5,2.10776586819539,1.28162523168572
66.5,-67.5,0.93473404427538,0.93473404427538
67.5,-67.5,1.63218513919754,1.63218513919754
68.5,-67.5,1.53244769657315,1.53244769657315
69.5,-67.5,1.22040421027487,1.22040421027487
70.5,-67.5,1.60758506743596,1.01745477130903
71.5,-67.5,1.55667351408467,0.585833790458029
72.5,-67.5,1.30509879946223,0.46795444879446
73.5,-67.5,1.191564180596,0.441032267766717
