"lon","lat","microzoo_biom_gm2_alldepths","microzoo_biom_gm2_top200m"
65.5,-49.5,14.4701905465814,8.07307382531845
66.5,-49.5,15.0760134652998,8.47617787893555
67.5,-49.5,7.96330880458786,7.96330880458786
68.5,-49.5,7.84272944015072,7.84272944015072
69.5,-49.5,0,0
70.5,-49.5,8.86756026237864,8.86756026237864
71.5,-49.5,28.5349026544088,17.8913300495463
72.5,-49.5,34.3163298797386,20.110474297428
73.5,-49.5,39.271780249926,19.0432842077357
74.5,-49.5,43.000607421227,20.1092374192372
75.5,-49.5,37.9921995977816,17.7098588907278
76.5,-49.5,37.3490350411805,17.2710416786862
77.5,-49.5,39.2418764153977,17.8328217104936
78.5,-49.5,41.2520930410246,18.6291313203281
79.5,-49.5,40.5627042514215,18.2322459673967
80.5,-49.5,35.9839522095879,16.1490171389149
81.5,-49.5,32.1006501898149,14.3615582802552
82.5,-49.5,29.1295901835154,12.9319207657599
83.5,-49.5,28.0910056386454,12.4133863533531
84.5,-49.5,27.539403217303,12.1509585183169
85.5,-49.5,24.9354458664819,11.0020382783382
86.5,-49.5,25.2197330444488,11.1274717047457
87.5,-49.5,23.4443309621951,10.3441273132723
88.5,-49.5,20.9791778436388,9.27067700241123
89.5,-49.5,19.8508201028037,8.78555490811701
90.5,-49.5,19.514322920777,8.63662834217101
91.5,-49.5,19.0814967320283,8.47112514374951
92.5,-49.5,18.3629251002067,8.30554313356404
93.5,-49.5,18.1604096343535,8.23974270954526
94.5,-49.5,18.0191497196395,8.17565024820484
95.5,-49.5,18.2448592309495,8.27805918818678
96.5,-49.5,18.6168305389087,8.48678961292129
97.5,-49.5,18.7315652614178,8.51225002926392
98.5,-49.5,18.4056758932497,8.35102493881913
99.5,-49.5,18.0967951848509,8.22378926651268
100.5,-49.5,17.8821368874503,8.13903549792446
101.5,-49.5,18.1943349206151,8.26811458620842
102.5,-49.5,17.9035209287853,8.18742466366009
103.5,-49.5,17.1566914864232,7.85831534347461
104.5,-49.5,17.0729310877411,7.78297755435526
105.5,-49.5,17.7240297151823,8.15690557451886
106.5,-49.5,17.4793444745206,8.00610076754603
107.5,-49.5,17.0796016516489,7.74935841341891
108.5,-49.5,16.8061309106142,7.68557934864261
109.5,-49.5,16.4544960725473,7.62110387737576
110.5,-49.5,16.0969179007003,7.45548711342787
111.5,-49.5,16.2631068326936,7.36733052385253
112.5,-49.5,15.9360639225436,7.23051237105534
113.5,-49.5,15.5697724925363,7.07542559874641
114.5,-49.5,15.3171786174701,6.98258879879265
115.5,-49.5,15.3047951584762,6.94409305005895
116.5,-49.5,15.2296945741915,6.9536686199875
117.5,-49.5,15.2208059418612,6.8843639881923
118.5,-49.5,14.9105619586919,6.76522152682862
119.5,-49.5,15.0628912430039,6.83433638354894
120.5,-49.5,15.2532126974825,6.8882347888557
121.5,-49.5,15.0365353445374,6.79038494501524
122.5,-49.5,14.6537190700359,6.65914027161747
123.5,-49.5,14.8494966495289,6.67459629239974
124.5,-49.5,14.9482557165526,6.60561874876454
125.5,-49.5,14.5570400513266,6.49254092013938
126.5,-49.5,14.6647089112232,6.49029131712835
127.5,-49.5,14.4414871860521,6.50132824911466
128.5,-49.5,14.7828858077479,6.63432062385669
129.5,-49.5,14.8465808053727,6.69413390975737
130.5,-49.5,14.828441221374,6.6964112224324
131.5,-49.5,15.0107272304483,6.78934547727636
132.5,-49.5,14.8125541610781,6.7207534199893
133.5,-49.5,14.6695091102217,6.67681139769225
134.5,-49.5,14.6519223693242,6.6793207529835
135.5,-49.5,14.8147149908036,6.78561494292544
136.5,-49.5,14.8419327200968,6.80885980347857
137.5,-49.5,14.8416288892558,6.85216202851286
138.5,-49.5,14.9860522165643,6.92989074940957
139.5,-49.5,15.3455420812889,7.15324165851193
140.5,-49.5,16.8574665227694,7.4607596552959
141.5,-49.5,17.2232269610337,7.6226375221521
142.5,-49.5,17.2878751887991,7.69859419294076
143.5,-49.5,16.711837747914,7.55875703347833
144.5,-49.5,16.1859808532288,7.53288263213655
145.5,-49.5,18.1734305614385,7.86124935292251
146.5,-49.5,18.7965570151074,8.31896026887341
147.5,-49.5,18.646564161397,8.15209585606667
148.5,-49.5,18.1821461814617,8.02234174363311
149.5,-49.5,17.2459152258403,8.0390903481387
150.5,-49.5,16.7792606950771,8.0685761065503
151.5,-49.5,18.5773758211493,8.22195528850619
152.5,-49.5,19.2062873083676,8.37127122303907
153.5,-49.5,20.5863103654329,8.8915334793727
154.5,-49.5,21.3984947486944,9.24232798829642
155.5,-49.5,21.5670392924747,9.30106943733141
156.5,-49.5,21.64451911571,9.34858956976631
157.5,-49.5,21.6627638333792,9.20314547159617
158.5,-49.5,22.361625351173,9.47174252074869
159.5,-49.5,22.6076002135925,9.76455861293939
160.5,-49.5,22.6344713873165,9.80578191500373
161.5,-49.5,22.0513359368643,9.74446255549138
162.5,-49.5,22.5934518110308,9.81772957077019
163.5,-49.5,23.6624428866479,10.1434512265761
164.5,-49.5,22.6785087742231,10.7444504908197
165.5,-49.5,26.9182620169234,12.2518181958403
166.5,-49.5,21.7242852214456,13.6759701521213
167.5,-49.5,17.1885471087924,10.8206118094105
168.5,-49.5,11.9336012277325,7.39634319730289
169.5,-49.5,11.4963190199115,7.12531945338875
170.5,-49.5,12.8603593863006,8.12930835387039
171.5,-49.5,12.4573393601666,10.2657143071425
172.5,-49.5,11.1644892109834,8.95416243188621
173.5,-49.5,12.6116754946393,8.07653393599991
174.5,-49.5,11.9386136458207,7.64550422346719
175.5,-49.5,12.8772407973403,7.86680364162005
176.5,-49.5,13.9157413011803,8.03821228428695
177.5,-49.5,13.6465333164058,8.22460366362377
178.5,-49.5,13.0592609707887,8.09401740512574
179.5,-49.5,14.6231577732936,8.15841587455592
-179.5,-50.5,18.895777979207,8.05166612416771
-178.5,-50.5,19.6878932942204,8.4017646227941
-177.5,-50.5,20.079639878508,9.08201249023793
-176.5,-50.5,21.8812873399187,9.50826653494158
-175.5,-50.5,22.2004143351655,9.4456630176435
-174.5,-50.5,23.5045724705438,9.78042031673204
-173.5,-50.5,24.4558732074996,10.1463586261547
-172.5,-50.5,24.0678391166215,10.014799587231
-171.5,-50.5,24.0183843776493,10.1734980806095
-170.5,-50.5,23.770289146067,10.0384738918042
-169.5,-50.5,23.6906466617851,9.9899767628076
-168.5,-50.5,24.0725184746603,10.0760508388328
-167.5,-50.5,24.4787675453285,10.2158684519822
-166.5,-50.5,24.2551735330487,10.1826026559844
-165.5,-50.5,24.1619212927841,10.1887059355395
-164.5,-50.5,23.4800247756698,9.91589181945122
-163.5,-50.5,22.365000715774,9.50148174271599
-162.5,-50.5,21.8091069357266,9.29306259345192
-161.5,-50.5,21.2941757617503,9.04655558914225
-160.5,-50.5,20.8523981848378,8.83247722136399
-159.5,-50.5,20.9612579405579,8.82591789369669
-158.5,-50.5,21.7647003564281,9.1778351986025
-157.5,-50.5,22.034868605257,9.29176094180324
-156.5,-50.5,21.1207310782753,8.90628338253978
-155.5,-50.5,20.4097554215881,8.74911181643229
-154.5,-50.5,20.0587890997756,8.74284348994429
-153.5,-50.5,19.9091377106276,8.57313607738185
-152.5,-50.5,20.0206917419803,8.62117270783104
-151.5,-50.5,19.8817646489844,8.57427257534647
-150.5,-50.5,19.8484542983577,8.55990704839769
-149.5,-50.5,18.9136000626744,8.18142319093139
-148.5,-50.5,18.6177066366692,8.0901143621406
-147.5,-50.5,18.0224010418386,7.95185885953621
-146.5,-50.5,18.3613226248034,7.9666140516949
-145.5,-50.5,18.0851084290498,7.88259309708898
-144.5,-50.5,17.7453557180663,7.78180998297403
-143.5,-50.5,17.6315061959546,7.74371207628544
-142.5,-50.5,18.206368536467,7.85173595980848
-141.5,-50.5,17.964044767159,7.74723064621003
-140.5,-50.5,17.9210536864809,7.74036949848688
-139.5,-50.5,16.9006633474589,7.31069064561115
-138.5,-50.5,17.6750601138784,7.65724906252478
-137.5,-50.5,17.7709876035212,7.68716530028202
-136.5,-50.5,17.0828428516062,7.37833377820666
-135.5,-50.5,16.7602722795501,7.2390107528571
-134.5,-50.5,16.7710365681868,7.20010912156397
-133.5,-50.5,17.0149026706536,7.25020772312557
-132.5,-50.5,16.7776830609981,7.19214033138631
-131.5,-50.5,16.3546793402322,7.07451529011033
-130.5,-50.5,15.7623800983107,6.82863138531439
-129.5,-50.5,15.4949678939623,6.76393666684185
-128.5,-50.5,15.4577649508101,6.79940825625818
-127.5,-50.5,15.5176681491787,6.86779311204842
-126.5,-50.5,15.5228886754303,6.92331611156175
-125.5,-50.5,16.4577294503704,7.38596342651989
-124.5,-50.5,16.5586918590724,7.46610294505835
-123.5,-50.5,15.8998850047597,7.21409726919086
-122.5,-50.5,15.8453099808901,7.18933548440148
-121.5,-50.5,15.8411615772511,7.18745327032541
-120.5,-50.5,16.2944223382499,7.43980864109527
-119.5,-50.5,16.2870225093648,7.50750610476339
-118.5,-50.5,15.7882034314194,7.34775881051742
-117.5,-50.5,14.9500693331629,7.07135289474881
-116.5,-50.5,14.6266440776827,6.82912346094405
-115.5,-50.5,15.090098810796,6.96687694116224
-114.5,-50.5,14.6154360059715,6.74773209716733
-113.5,-50.5,13.8908833065692,6.38267617236812
-112.5,-50.5,13.478192093928,6.12494147951836
-111.5,-50.5,13.2743931226871,5.99461492618741
-110.5,-50.5,12.9490560506266,5.86603635321862
-109.5,-50.5,12.3938392948572,5.61451827649347
-108.5,-50.5,12.3978418491018,5.58131156460597
-107.5,-50.5,12.2975755033223,5.49330554944617
-106.5,-50.5,12.3135497158548,5.48343976930069
-105.5,-50.5,12.0777793308036,5.3453707670198
-104.5,-50.5,11.9284618081065,5.27117494225754
-103.5,-50.5,11.7802420181479,5.18177596138934
-102.5,-50.5,11.6434363166681,5.0826478873207
-101.5,-50.5,11.3668259491366,4.96190062148712
-100.5,-50.5,11.1955021674624,4.89456427661352
-99.5,-50.5,11.1452663577283,4.86518438080353
-98.5,-50.5,11.0089521329225,4.79108473261459
-97.5,-50.5,10.8826427598324,4.71461514323719
-96.5,-50.5,10.8835879616208,4.70078343416708
-95.5,-50.5,10.9010282427417,4.68705807347268
-94.5,-50.5,10.9923848573267,4.68395706580302
-93.5,-50.5,10.8223589428805,4.60461476471211
-92.5,-50.5,10.6413454618533,4.52759852899596
-91.5,-50.5,10.4906526992201,4.51061104833085
-90.5,-50.5,10.5009794158607,4.50826025988855
-89.5,-50.5,10.5079661424114,4.51805521890655
-88.5,-50.5,10.6828812222143,4.59326254051938
-87.5,-50.5,10.6111446322996,4.57619572608755
-86.5,-50.5,10.741486823373,4.63940784010685
-85.5,-50.5,11.0068288182749,4.75401299223335
-84.5,-50.5,11.6092523436182,5.01420866835341
-83.5,-50.5,12.1506794319606,5.27193903610926
-82.5,-50.5,12.7548686817484,5.56781559972433
-81.5,-50.5,14.195148660714,6.23447270397462
-80.5,-50.5,17.758744258169,7.82351789696738
-79.5,-50.5,22.5589835584138,10.0770586476839
-78.5,-50.5,29.7297980600221,13.2802489907797
-77.5,-50.5,42.2246677761382,19.0385641040122
-76.5,-50.5,45.5398196569056,25.5376281192523
-75.5,-50.5,0,0
-74.5,-50.5,0,0
-73.5,-50.5,0,0
-72.5,-50.5,0,0
-71.5,-50.5,0,0
-70.5,-50.5,0,0
-69.5,-50.5,0,0
-68.5,-50.5,7.92735458496706,7.92735458496706
-67.5,-50.5,15.5566444426826,15.5566444426826
-66.5,-50.5,16.7896610534082,16.7896610534082
-65.5,-50.5,17.0194944603298,17.0194944603298
-64.5,-50.5,23.9594813951697,23.9594813951697
-63.5,-50.5,24.4978232839012,24.4978232839012
-62.5,-50.5,24.6640962774186,24.6640962774186
-61.5,-50.5,24.3529151548326,24.3529151548326
-60.5,-50.5,16.0567014545685,16.0567014545685
-59.5,-50.5,16.685290808753,16.685290808753
-58.5,-50.5,24.3859545227543,24.3859545227543
-57.5,-50.5,25.2508560189138,25.2508560189138
-56.5,-50.5,43.1974590442685,27.791186599767
-55.5,-50.5,34.452568966111,20.8330647285913
-54.5,-50.5,26.1318357867162,15.1374559256358
-53.5,-50.5,21.9495843490192,12.3729261396528
-52.5,-50.5,24.1608655462799,11.7554688406
-51.5,-50.5,25.2466130579548,12.120049284725
-50.5,-50.5,26.0026328624368,12.4005741324486
-49.5,-50.5,27.9088909164866,13.5561416977145
-48.5,-50.5,28.2038602341223,13.6533493356728
-47.5,-50.5,29.5532800315293,14.1171565535958
-46.5,-50.5,31.3058811824882,15.2836285106004
-45.5,-50.5,28.6072140966309,16.3424472967616
-44.5,-50.5,28.2700924923044,16.2387906454396
-43.5,-50.5,25.6179424346695,14.7563401014263
-42.5,-50.5,25.9735180119442,14.9196017464864
-41.5,-50.5,29.5804091682524,16.5453975092952
-40.5,-50.5,51.760697500526,24.7662434018146
-39.5,-50.5,72.7614272496895,31.8591373223075
-38.5,-50.5,59.86876425972,25.5488618335502
-37.5,-50.5,50.1953448008338,21.1351815389265
-36.5,-50.5,55.144430248472,23.2535474715061
-35.5,-50.5,53.7627486086312,24.5086367145165
-34.5,-50.5,60.3495273950777,25.7540264310126
-33.5,-50.5,58.4083826076409,24.7770342426943
-32.5,-50.5,56.7656626253261,24.2609567064042
-31.5,-50.5,56.88871446591,24.4233533374456
-30.5,-50.5,54.8585510445592,24.0937342215689
-29.5,-50.5,52.9337070224968,22.7939491895665
-28.5,-50.5,49.6988858966057,21.0824361625597
-27.5,-50.5,47.8483126311816,21.1441198897401
-26.5,-50.5,42.1302715430219,19.5757792035357
-25.5,-50.5,42.2977135204438,18.4639979483908
-24.5,-50.5,38.0590448436598,16.3887243718095
-23.5,-50.5,38.1048592805679,16.4580551835487
-22.5,-50.5,36.5156263975326,15.7955012081352
-21.5,-50.5,36.6208881087992,15.9373731300145
-20.5,-50.5,36.5010166305037,15.9093689074141
-19.5,-50.5,35.6288586201101,15.5765892418233
-18.5,-50.5,35.3229300930294,15.5137398524658
-17.5,-50.5,34.6326736870739,15.2572354481662
-16.5,-50.5,35.661547999069,15.7588011965683
-15.5,-50.5,34.7138292187514,15.3636097195431
-14.5,-50.5,35.4803027403999,15.7028347578633
-13.5,-50.5,34.7423057224954,15.7139299519555
-12.5,-50.5,33.6204595778892,15.2303640763275
-11.5,-50.5,35.1096595999045,16.0813509385788
-10.5,-50.5,37.7671728629238,17.1357251032895
-9.5,-50.5,36.2063571979131,16.7694232634102
-8.5,-50.5,31.5714432269074,14.7643878910521
-7.5,-50.5,29.8918298903849,14.1157080481495
-6.5,-50.5,27.5128187718639,13.1207770604637
-5.5,-50.5,24.6736151470574,11.786214166501
-4.5,-50.5,23.74259940469,11.3227712582985
-3.5,-50.5,23.8995564619047,11.3229491283552
-2.5,-50.5,22.6699202475827,10.7934121200968
-1.5,-50.5,24.2477195089219,11.6405141083953
-0.5,-50.5,27.3016404801167,12.9986278751042
0.5,-50.5,30.4184444870511,13.6513070743139
1.5,-50.5,30.0897021455225,13.6737674825462
2.5,-50.5,29.1146091398167,13.2723753334731
3.5,-50.5,27.4907811970724,13.1102674101008
4.5,-50.5,28.1326371639668,12.6846472517133
5.5,-50.5,23.4344221617415,12.9118518436195
6.5,-50.5,29.8270688807436,13.0799622203526
7.5,-50.5,27.2471123350876,12.0962051162846
8.5,-50.5,26.7104858057011,11.8214984798196
9.5,-50.5,25.6362028095562,11.2938892849132
10.5,-50.5,24.9528703327159,11.0436148878422
11.5,-50.5,24.3436731882067,10.7739970617153
12.5,-50.5,24.1700709515661,10.7136443065464
13.5,-50.5,22.5927264244086,10.6169270278311
14.5,-50.5,23.1810687869873,10.4032896375312
15.5,-50.5,22.9566944476845,10.1601494817088
16.5,-50.5,23.2142504289388,10.0114509111364
17.5,-50.5,22.9049873254047,10.0906672039992
18.5,-50.5,24.8665900397413,10.7402499006065
19.5,-50.5,25.326546401046,10.9886866301733
20.5,-50.5,24.815055181295,10.7831022497743
21.5,-50.5,24.884765357195,10.9293248047211
22.5,-50.5,25.729538541677,11.1129701870363
23.5,-50.5,24.9167128412765,11.0276123436281
24.5,-50.5,25.7521102197918,11.1902889443013
25.5,-50.5,25.5491569774409,11.3774879441805
26.5,-50.5,25.4341596514249,11.2048802738806
27.5,-50.5,25.718623127803,10.7809992313143
28.5,-50.5,23.3817595982801,10.3482743652525
29.5,-50.5,22.9404290326452,9.77512942411142
30.5,-50.5,21.923465681381,9.52659465734108
31.5,-50.5,23.7683151436465,9.87561588454728
32.5,-50.5,23.7378440557349,9.76221719935121
33.5,-50.5,22.9745044704596,9.64496295695735
34.5,-50.5,23.8457941827312,9.80661182019213
35.5,-50.5,22.2561038547855,9.67113882255828
36.5,-50.5,23.0381798151516,9.81678193849763
37.5,-50.5,21.901139448925,9.4737379241126
38.5,-50.5,21.5492628150363,9.43550654748413
39.5,-50.5,21.7032591089567,9.60540539883785
40.5,-50.5,21.8651976757531,9.67707599798504
41.5,-50.5,21.5388588778788,9.66629232791315
42.5,-50.5,21.2659235189564,9.47008892201131
43.5,-50.5,21.8869757248589,9.68671450386136
44.5,-50.5,21.4049045165471,9.42981390652395
45.5,-50.5,21.4606557526693,9.36810694499805
46.5,-50.5,21.9882176744541,9.55473190535777
47.5,-50.5,21.1743748981784,9.15936264229836
48.5,-50.5,19.8979597072253,8.5942245971906
49.5,-50.5,19.2338475466428,8.30738468245807
50.5,-50.5,18.6293916027085,8.07068776378521
51.5,-50.5,18.1377908369575,7.83398149575483
52.5,-50.5,17.7771207974086,7.66661722502725
53.5,-50.5,17.7209732326422,7.65395177611238
54.5,-50.5,17.7365249876674,7.68387708212788
55.5,-50.5,17.6794280454049,7.68239598656335
56.5,-50.5,17.4516991947903,7.77154789762772
57.5,-50.5,18.2259494308015,7.84833310617628
58.5,-50.5,18.0427427632029,7.73443731439402
59.5,-50.5,17.6281187767276,7.48907862083694
60.5,-50.5,17.247254418786,7.38233616103579
61.5,-50.5,17.0418710864731,7.36063746376649
62.5,-50.5,16.980197005304,7.33399951127327
63.5,-50.5,16.7182380199564,7.33139158145935
64.5,-50.5,16.0434663483919,7.43073036422369
65.5,-50.5,16.2967058514223,7.59662151883513
66.5,-50.5,16.1813996793393,7.72961080075811
67.5,-50.5,14.5247922580083,8.0830248562707
68.5,-50.5,14.5057470044908,8.40278148619482
69.5,-50.5,11.8632751022031,9.98480754897636
70.5,-50.5,19.9659240388943,12.6742667566329
71.5,-50.5,31.2253360688941,19.501372355333
72.5,-50.5,36.0657858249532,22.894376911511
73.5,-50.5,34.4394842115611,21.9569660870138
74.5,-50.5,30.5785678600763,18.8136675422584
75.5,-50.5,24.3401865369722,14.2222083202243
76.5,-50.5,30.229507510237,13.9342972017508
77.5,-50.5,30.8816388553405,14.0779050075005
78.5,-50.5,31.815659772332,14.3902092460709
79.5,-50.5,31.9265164799377,14.395259042502
80.5,-50.5,37.4791056032639,16.6386420467816
81.5,-50.5,34.3882929105977,15.1961510891679
82.5,-50.5,31.0542618143932,13.6807856203154
83.5,-50.5,30.6714626046446,13.5121455168894
84.5,-50.5,29.6800263639645,13.055355476506
85.5,-50.5,27.7598517190689,12.2107281079629
86.5,-50.5,28.2085956923343,12.4081171539522
87.5,-50.5,27.6238116100122,12.1695194982029
88.5,-50.5,25.4008697467423,11.1902145879917
89.5,-50.5,23.7683597966582,10.4710212359288
90.5,-50.5,22.6789117555384,10.037208712424
91.5,-50.5,20.6570538441437,9.14237698230016
92.5,-50.5,20.3273683147687,9.15105848534786
93.5,-50.5,21.2149819553089,9.58052442116824
94.5,-50.5,20.7054416285913,9.33581952231693
95.5,-50.5,20.3332774809047,9.1823533896266
96.5,-50.5,20.881096662865,9.42974436371324
97.5,-50.5,21.2196038230575,9.58261162147461
98.5,-50.5,21.0915127941359,9.5696431015527
99.5,-50.5,20.5055220091615,9.3037673093448
100.5,-50.5,19.4481014981533,8.82399437900177
101.5,-50.5,18.9566991600783,8.60103526551639
102.5,-50.5,19.110981780528,8.67103639008657
103.5,-50.5,19.2848994201056,8.74994631731968
104.5,-50.5,18.8708770802716,8.56209606366778
105.5,-50.5,18.4642989722901,8.37762340756846
106.5,-50.5,18.8804990812815,8.59343898373385
107.5,-50.5,18.9756053205593,8.60961337036785
108.5,-50.5,18.4710375093564,8.39385750124188
109.5,-50.5,17.9768208335836,8.22094530190641
110.5,-50.5,18.2101206694619,8.28831696586857
111.5,-50.5,18.6232756538663,8.44975432197949
112.5,-50.5,18.2744305757318,8.4102095871944
113.5,-50.5,17.8676118753367,8.20993007117844
114.5,-50.5,17.6320960695367,8.08887039464749
115.5,-50.5,17.2672715609645,7.83450802172724
116.5,-50.5,16.8125023469422,7.53345878532317
117.5,-50.5,16.261928079485,7.37836348595425
118.5,-50.5,15.7746092504307,7.15725714255282
119.5,-50.5,14.8728195689539,6.93288460952411
120.5,-50.5,15.0853443001441,6.85528521873448
121.5,-50.5,14.8402807712719,6.62912756210714
122.5,-50.5,15.0179438814563,6.68775394853607
123.5,-50.5,15.3357659594694,6.81874268287513
124.5,-50.5,15.3027891305469,6.7831261220249
125.5,-50.5,15.5808405698563,6.7602179841532
126.5,-50.5,15.0564178486992,6.62286767562432
127.5,-50.5,14.4054635215712,6.52580175513351
128.5,-50.5,14.5618546939457,6.60700603498076
129.5,-50.5,14.7247543840843,6.68091689719324
130.5,-50.5,14.2856828125415,6.61659112461445
131.5,-50.5,14.0465706868468,6.5162661824056
132.5,-50.5,14.1003747885531,6.52033340057344
133.5,-50.5,14.0138498882843,6.51151823041085
134.5,-50.5,14.0777429854765,6.55171821816554
135.5,-50.5,14.1479298481901,6.58438286814466
136.5,-50.5,14.2538398939451,6.63367292671271
137.5,-50.5,14.3775083639893,6.68049169687965
138.5,-50.5,13.9821315457251,6.679053552546
139.5,-50.5,14.5015190455958,6.79260553107875
140.5,-50.5,15.5530851410125,6.93678394484002
141.5,-50.5,16.2796420536385,7.26083337174286
142.5,-50.5,16.4138907403608,7.34343532232336
143.5,-50.5,15.7652768479765,7.15302284406325
144.5,-50.5,15.6890660538481,6.99743237596546
145.5,-50.5,15.8617279382246,7.05260119399132
146.5,-50.5,17.1059185653725,7.45580244275346
147.5,-50.5,16.7918940744358,7.35245691901095
148.5,-50.5,16.99315930702,7.41793426800351
149.5,-50.5,16.6193891532211,7.3553916255765
150.5,-50.5,16.3796316483729,7.39691701588777
151.5,-50.5,17.2013209227094,7.57794808765224
152.5,-50.5,18.573716178517,8.0465678690324
153.5,-50.5,19.464732066368,8.41982540633945
154.5,-50.5,19.5956600466609,8.47646069580102
155.5,-50.5,19.9716563209287,8.62605526021023
156.5,-50.5,20.0825624975394,8.67395728660054
157.5,-50.5,19.7708425182139,8.5522390738284
158.5,-50.5,19.3269048142614,8.43667189402069
159.5,-50.5,20.1163468794702,8.68854926338924
160.5,-50.5,20.3188683296754,8.99270319597273
161.5,-50.5,19.5102208431048,8.71518165506637
162.5,-50.5,18.4732388412768,8.66700398372943
163.5,-50.5,16.0791054333197,9.23609383197829
164.5,-50.5,23.3372541117456,10.3924887831371
165.5,-50.5,26.9813520536194,12.3975724977453
166.5,-50.5,8.13278637078004,8.13278637078004
167.5,-50.5,13.9739679790258,11.7612868085828
168.5,-50.5,12.280161342194,7.76255275512097
169.5,-50.5,11.2845426489319,7.07538691950042
170.5,-50.5,11.4259137300612,7.22256456031344
171.5,-50.5,11.5382742098033,7.35625115553473
172.5,-50.5,12.1931127921677,7.77374488038612
173.5,-50.5,11.8590514251833,7.40641436535012
174.5,-50.5,12.7237421648887,7.59458292555427
175.5,-50.5,13.7069502025623,7.74690157523044
176.5,-50.5,16.1259082954711,7.44509496376769
177.5,-50.5,16.7132956511628,7.41977534644027
178.5,-50.5,17.8591465947893,7.64424415101963
179.5,-50.5,18.3059290470026,7.94257987592778
-179.5,-51.5,18.8494188610743,8.00793219036144
-178.5,-51.5,19.6979531952174,8.3186783154839
-177.5,-51.5,20.5286486408188,8.76055509478176
-176.5,-51.5,21.0830148975169,8.97024042485815
-175.5,-51.5,22.3788264651627,9.25739197793641
-174.5,-51.5,23.1008316339037,9.61242087380163
-173.5,-51.5,23.3466450975386,9.78668887519999
-172.5,-51.5,22.8567776960931,9.59553989413276
-171.5,-51.5,22.6279283134958,9.52768378528211
-170.5,-51.5,22.4585097576356,9.49861924329038
-169.5,-51.5,21.7555664234238,9.17398356129734
-168.5,-51.5,21.0411386022788,8.84641679599467
-167.5,-51.5,20.975325687741,8.80568455909468
-166.5,-51.5,21.6499129537214,9.14301397893281
-165.5,-51.5,21.3444673972232,9.06792134102974
-164.5,-51.5,20.6221347005838,8.78728272312623
-163.5,-51.5,19.8054721924013,8.51565524565464
-162.5,-51.5,19.0381109903031,8.18571696483618
-161.5,-51.5,19.1312325953555,8.21338393465049
-160.5,-51.5,19.7527785492099,8.49299883561322
-159.5,-51.5,19.1196456226788,8.23317041938209
-158.5,-51.5,19.1010688659458,8.12697713928412
-157.5,-51.5,19.111645711416,8.08309401133284
-156.5,-51.5,17.8233705424472,7.64039835855329
-155.5,-51.5,17.9607697339402,7.73414324726859
-154.5,-51.5,20.1466572205819,8.64932407923415
-153.5,-51.5,20.800787024525,8.91673652075556
-152.5,-51.5,19.474426767192,8.38594383799066
-151.5,-51.5,19.1262349181645,8.26090518846752
-150.5,-51.5,18.5288079180186,8.07598439151491
-149.5,-51.5,17.9814324943011,7.8493399536463
-148.5,-51.5,18.3165838261987,7.97135858742802
-147.5,-51.5,17.8157170206694,7.80074548440499
-146.5,-51.5,17.2849106813313,7.57989260017244
-145.5,-51.5,17.8201982033753,7.85059109725517
-144.5,-51.5,18.1550970182075,8.07230204718602
-143.5,-51.5,18.0482303954916,7.74843151586527
-142.5,-51.5,18.0146731959241,7.83996738925967
-141.5,-51.5,18.133144613656,7.90353019562351
-140.5,-51.5,17.6837873619375,7.73117923629392
-139.5,-51.5,17.725824699786,7.65604719689289
-138.5,-51.5,17.977945068304,7.83588476957243
-137.5,-51.5,17.9621745243872,7.76986669520381
-136.5,-51.5,17.3647127253336,7.50007756689851
-135.5,-51.5,17.0447977709269,7.3730386233026
-134.5,-51.5,17.2141480216163,7.44629416766162
-133.5,-51.5,17.6868772559304,7.63922521690565
-132.5,-51.5,18.1788735516392,7.85172573095441
-131.5,-51.5,17.5550217740142,7.59374533580555
-130.5,-51.5,16.6772880991045,7.25793876004645
-129.5,-51.5,16.1979820685907,7.10324552339427
-128.5,-51.5,16.0151096316801,7.06620006487922
-127.5,-51.5,16.0082478352686,7.08491334922902
-126.5,-51.5,16.3577107233314,7.28437563374101
-125.5,-51.5,16.7715360612465,7.53852033198686
-124.5,-51.5,16.9252818209597,7.64332848184588
-123.5,-51.5,16.3735367377539,7.42900257652596
-122.5,-51.5,16.387238201,7.43521920567507
-121.5,-51.5,17.3202365859886,7.88328717608377
-120.5,-51.5,16.9761338878947,7.77561416836631
-119.5,-51.5,16.1354587647919,7.48531058794793
-118.5,-51.5,15.6685412400701,7.32739453476044
-117.5,-51.5,14.9531759354277,7.06128285458386
-116.5,-51.5,14.5656445596172,6.77878541460942
-115.5,-51.5,15.051671171028,6.94913546439925
-114.5,-51.5,14.9478427390318,6.85744690357609
-113.5,-51.5,14.8552270129121,6.76134070266908
-112.5,-51.5,14.458321532225,6.54974689915339
-111.5,-51.5,14.3061063194207,6.46052875528092
-110.5,-51.5,14.1098890214865,6.37191851659798
-109.5,-51.5,13.2270805229635,5.96392188993569
-108.5,-51.5,13.2830113512995,5.95194079352465
-107.5,-51.5,13.19580655479,5.85820547875091
-106.5,-51.5,13.0860822816336,5.7827262328484
-105.5,-51.5,13.0995285659243,5.77092584292394
-104.5,-51.5,12.7522404576766,5.62655419923821
-103.5,-51.5,12.3273663707497,5.43909089928866
-102.5,-51.5,12.2147519314532,5.40599195534764
-101.5,-51.5,12.1653033345904,5.31045574609757
